净值日期,单位净值,累计净值,日增长率,申购状态,赎回状态,分红送配
2013-03-26,0.7480,0.7480,-1.32%,开放申购,开放赎回,
2013-03-25,0.7580,0.7580,-0.26%,开放申购,开放赎回,
2013-03-22,0.7600,0.7600,0.13%,开放申购,开放赎回,
2013-03-21,0.7590,0.7590,0.26%,开放申购,开放赎回,
2013-03-20,0.7570,0.7570,3.13%,开放申购,开放赎回,
2013-03-19,0.7340,0.7340,0.82%,开放申购,开放赎回,
2013-03-18,0.7280,0.7280,-1.36%,开放申购,开放赎回,
2013-03-15,0.7380,0.7380,0.27%,开放申购,开放赎回,
2013-03-14,0.7360,0.7360,0.27%,开放申购,开放赎回,
2013-03-13,0.7340,0.7340,-1.08%,开放申购,开放赎回,
2013-03-12,0.7420,0.7420,-1.46%,开放申购,开放赎回,
2013-03-11,0.7530,0.7530,-0.53%,开放申购,开放赎回,
2013-03-08,0.7570,0.7570,-0.39%,开放申购,开放赎回,
2013-03-07,0.7600,0.7600,-1.17%,开放申购,开放赎回,
2013-03-06,0.7690,0.7690,1.05%,开放申购,开放赎回,
2013-03-05,0.7610,0.7610,2.84%,开放申购,开放赎回,
2013-03-04,0.7400,0.7400,-4.39%,开放申购,开放赎回,
2013-03-01,0.7740,0.7740,-0.13%,开放申购,开放赎回,
2013-02-28,0.7750,0.7750,2.92%,开放申购,开放赎回,
2013-02-27,0.7530,0.7530,0.94%,开放申购,开放赎回,
2013-02-26,0.7460,0.7460,-1.32%,开放申购,开放赎回,
2013-02-25,0.7560,0.7560,0.27%,开放申购,开放赎回,
2013-02-22,0.7540,0.7540,-0.53%,开放申购,开放赎回,
2013-02-21,0.7580,0.7580,-3.19%,开放申购,开放赎回,
2013-02-20,0.7830,0.7830,0.51%,开放申购,开放赎回,
2013-02-19,0.7790,0.7790,-1.77%,开放申购,开放赎回,
2013-02-18,0.7930,0.7930,-1.12%,开放申购,开放赎回,
2013-02-08,0.8020,0.8020,0.38%,开放申购,开放赎回,
2013-02-07,0.7990,0.7990,-0.62%,开放申购,开放赎回,
2013-02-06,0.8040,0.8040,0.25%,开放申购,开放赎回,
2013-02-05,0.8020,0.8020,0.75%,开放申购,开放赎回,
2013-02-04,0.7960,0.7960,0.13%,开放申购,开放赎回,
2013-02-01,0.7950,0.7950,2.05%,开放申购,开放赎回,
2013-01-31,0.7790,0.7790,-0.13%,开放申购,开放赎回,
2013-01-30,0.7800,0.7800,0.52%,开放申购,开放赎回,
2013-01-29,0.7760,0.7760,0.78%,开放申购,开放赎回,
2013-01-28,0.7700,0.7700,3.08%,开放申购,开放赎回,
2013-01-25,0.7470,0.7470,-0.40%,开放申购,开放赎回,
2013-01-24,0.7500,0.7500,-0.92%,开放申购,开放赎回,
2013-01-23,0.7570,0.7570,0.40%,开放申购,开放赎回,
2013-01-22,0.7540,0.7540,-0.53%,开放申购,开放赎回,
2013-01-21,0.7580,0.7580,0.53%,开放申购,开放赎回,
2013-01-18,0.7540,0.7540,1.62%,开放申购,开放赎回,
2013-01-17,0.7420,0.7420,-0.80%,开放申购,开放赎回,
2013-01-16,0.7480,0.7480,-0.80%,开放申购,开放赎回,
2013-01-15,0.7540,0.7540,0.67%,开放申购,开放赎回,
2013-01-14,0.7490,0.7490,3.74%,开放申购,开放赎回,
2013-01-11,0.7220,0.7220,-1.90%,开放申购,开放赎回,
2013-01-10,0.7360,0.7360,0.14%,开放申购,开放赎回,
2013-01-09,0.7350,0.7350,0.14%,开放申购,开放赎回,
2013-01-08,0.7340,0.7340,-0.41%,开放申购,开放赎回,
2013-01-07,0.7370,0.7370,0.41%,开放申购,开放赎回,
2013-01-04,0.7340,0.7340,0.14%,开放申购,开放赎回,
2012-12-31,0.7330,0.7330,1.66%,开放申购,开放赎回,
2012-12-28,0.7210,0.7210,1.41%,开放申购,开放赎回,
2012-12-27,0.7110,0.7110,-0.56%,开放申购,开放赎回,
2012-12-26,0.7150,0.7150,0.42%,开放申购,开放赎回,
2012-12-25,0.7120,0.7120,2.59%,开放申购,开放赎回,
2012-12-24,0.6940,0.6940,0.43%,开放申购,开放赎回,
2012-12-21,0.6910,0.6910,-0.58%,开放申购,开放赎回,
2012-12-20,0.6950,0.6950,0.58%,开放申购,开放赎回,
2012-12-19,0.6910,0.6910,0.14%,开放申购,开放赎回,
2012-12-18,0.6900,0.6900,0.00%,开放申购,开放赎回,
2012-12-17,0.6900,0.6900,0.44%,开放申购,开放赎回,
2012-12-14,0.6870,0.6870,4.89%,开放申购,开放赎回,
2012-12-13,0.6550,0.6550,-1.06%,开放申购,开放赎回,
2012-12-12,0.6620,0.6620,0.30%,开放申购,开放赎回,
2012-12-11,0.6600,0.6600,-0.45%,开放申购,开放赎回,
2012-12-10,0.6630,0.6630,1.07%,开放申购,开放赎回,
2012-12-07,0.6560,0.6560,1.86%,开放申购,开放赎回,
2012-12-06,0.6440,0.6440,-0.31%,开放申购,开放赎回,
2012-12-05,0.6460,0.6460,3.53%,开放申购,开放赎回,
2012-12-04,0.6240,0.6240,0.97%,开放申购,开放赎回,
2012-12-03,0.6180,0.6180,-1.44%,开放申购,开放赎回,
2012-11-30,0.6270,0.6270,1.13%,开放申购,开放赎回,
2012-11-29,0.6200,0.6200,-0.64%,开放申购,开放赎回,
2012-11-28,0.6240,0.6240,-0.95%,开放申购,开放赎回,
2012-11-27,0.6300,0.6300,-1.10%,开放申购,开放赎回,
2012-11-26,0.6370,0.6370,-0.78%,开放申购,开放赎回,
2012-11-23,0.6420,0.6420,0.78%,开放申购,开放赎回,
2012-11-22,0.6370,0.6370,-0.78%,开放申购,开放赎回,
2012-11-21,0.6420,0.6420,1.26%,开放申购,开放赎回,
2012-11-20,0.6340,0.6340,-0.47%,开放申购,开放赎回,
2012-11-19,0.6370,0.6370,0.00%,开放申购,开放赎回,
2012-11-16,0.6370,0.6370,-0.78%,开放申购,开放赎回,
2012-11-15,0.6420,0.6420,-1.23%,开放申购,开放赎回,
2012-11-14,0.6500,0.6500,0.46%,开放申购,开放赎回,
2012-11-13,0.6470,0.6470,-1.67%,开放申购,开放赎回,
2012-11-12,0.6580,0.6580,0.46%,开放申购,开放赎回,
2012-11-09,0.6550,0.6550,-0.15%,开放申购,开放赎回,
2012-11-08,0.6560,0.6560,-1.80%,开放申购,开放赎回,
2012-11-07,0.6680,0.6680,-0.15%,开放申购,开放赎回,
2012-11-06,0.6690,0.6690,-0.45%,开放申购,开放赎回,
2012-11-05,0.6720,0.6720,-0.15%,开放申购,开放赎回,
2012-11-02,0.6730,0.6730,0.30%,开放申购,开放赎回,
2012-11-01,0.6710,0.6710,1.82%,开放申购,开放赎回,
2012-10-31,0.6590,0.6590,0.61%,开放申购,开放赎回,
2012-10-30,0.6550,0.6550,0.15%,开放申购,开放赎回,
2012-10-29,0.6540,0.6540,-0.46%,开放申购,开放赎回,
2012-10-26,0.6570,0.6570,-1.79%,开放申购,开放赎回,
2012-10-25,0.6690,0.6690,-0.74%,开放申购,开放赎回,
2012-10-24,0.6740,0.6740,-0.15%,开放申购,开放赎回,
2012-10-23,0.6750,0.6750,-1.17%,开放申购,开放赎回,
2012-10-22,0.6830,0.6830,0.44%,开放申购,开放赎回,
2012-10-19,0.6800,0.6800,-0.15%,开放申购,开放赎回,
2012-10-18,0.6810,0.6810,1.34%,开放申购,开放赎回,
2012-10-17,0.6720,0.6720,0.15%,开放申购,开放赎回,
2012-10-16,0.6710,0.6710,0.15%,开放申购,开放赎回,
2012-10-15,0.6700,0.6700,-0.45%,开放申购,开放赎回,
2012-10-12,0.6730,0.6730,0.15%,开放申购,开放赎回,
2012-10-11,0.6720,0.6720,-0.89%,开放申购,开放赎回,
2012-10-10,0.6780,0.6780,0.15%,开放申购,开放赎回,
2012-10-09,0.6770,0.6770,1.96%,开放申购,开放赎回,
2012-10-08,0.6640,0.6640,-0.90%,开放申购,开放赎回,
2012-09-30,0.6700,0.6700,0.00%,开放申购,开放赎回,
2012-09-28,0.6700,0.6700,1.67%,开放申购,开放赎回,
2012-09-27,0.6590,0.6590,2.97%,开放申购,开放赎回,
2012-09-26,0.6400,0.6400,-1.08%,开放申购,开放赎回,
2012-09-25,0.6470,0.6470,-0.31%,开放申购,开放赎回,
2012-09-24,0.6490,0.6490,0.78%,开放申购,开放赎回,
2012-09-21,0.6440,0.6440,0.16%,开放申购,开放赎回,
2012-09-20,0.6430,0.6430,-2.13%,开放申购,开放赎回,
2012-09-19,0.6570,0.6570,0.46%,开放申购,开放赎回,
2012-09-18,0.6540,0.6540,-1.06%,开放申购,开放赎回,
2012-09-17,0.6610,0.6610,-2.22%,开放申购,开放赎回,
2012-09-14,0.6760,0.6760,0.60%,开放申购,开放赎回,
2012-09-13,0.6720,0.6720,-0.89%,开放申购,开放赎回,
2012-09-12,0.6780,0.6780,0.30%,开放申购,开放赎回,
2012-09-11,0.6760,0.6760,-0.59%,开放申购,开放赎回,
2012-09-10,0.6800,0.6800,0.44%,开放申购,开放赎回,
2012-09-07,0.6770,0.6770,4.15%,开放申购,开放赎回,
2012-09-06,0.6500,0.6500,0.78%,开放申购,开放赎回,
2012-09-05,0.6450,0.6450,-0.15%,开放申购,开放赎回,
2012-09-04,0.6460,0.6460,-1.07%,开放申购,开放赎回,
2012-09-03,0.6530,0.6530,1.08%,开放申购,开放赎回,
2012-08-31,0.6460,0.6460,-0.15%,开放申购,开放赎回,
2012-08-30,0.6470,0.6470,-0.15%,开放申购,开放赎回,
2012-08-29,0.6480,0.6480,-1.07%,开放申购,开放赎回,
2012-08-28,0.6550,0.6550,0.46%,开放申购,开放赎回,
2012-08-27,0.6520,0.6520,-1.95%,开放申购,开放赎回,
2012-08-24,0.6650,0.6650,-1.19%,开放申购,开放赎回,
2012-08-23,0.6730,0.6730,0.30%,开放申购,开放赎回,
2012-08-22,0.6710,0.6710,-0.74%,开放申购,开放赎回,
2012-08-21,0.6760,0.6760,0.60%,开放申购,开放赎回,
2012-08-20,0.6720,0.6720,-0.59%,开放申购,开放赎回,
2012-08-17,0.6760,0.6760,-0.15%,开放申购,开放赎回,
2012-08-16,0.6770,0.6770,-0.59%,开放申购,开放赎回,
2012-08-15,0.6810,0.6810,-1.02%,开放申购,开放赎回,
2012-08-14,0.6880,0.6880,0.29%,开放申购,开放赎回,
2012-08-13,0.6860,0.6860,-2.00%,开放申购,开放赎回,
2012-08-10,0.7000,0.7000,-0.43%,开放申购,开放赎回,
2012-08-09,0.7030,0.7030,0.86%,开放申购,开放赎回,
2012-08-08,0.6970,0.6970,0.14%,开放申购,开放赎回,
2012-08-07,0.6960,0.6960,0.00%,开放申购,开放赎回,
2012-08-06,0.6960,0.6960,1.31%,开放申购,开放赎回,
2012-08-03,0.6870,0.6870,0.88%,开放申购,开放赎回,
2012-08-02,0.6810,0.6810,-1.02%,开放申购,开放赎回,
2012-08-01,0.6880,0.6880,1.03%,开放申购,开放赎回,
2012-07-31,0.6810,0.6810,0.00%,开放申购,开放赎回,
2012-07-30,0.6810,0.6810,-0.58%,开放申购,开放赎回,
2012-07-27,0.6850,0.6850,0.00%,开放申购,开放赎回,
2012-07-26,0.6850,0.6850,-0.44%,开放申购,开放赎回,
2012-07-25,0.6880,0.6880,-0.58%,开放申购,开放赎回,
2012-07-24,0.6920,0.6920,0.44%,开放申购,开放赎回,
2012-07-23,0.6890,0.6890,-1.43%,开放申购,开放赎回,
2012-07-20,0.6990,0.6990,-0.99%,开放申购,开放赎回,
2012-07-19,0.7060,0.7060,0.57%,开放申购,开放赎回,
2012-07-18,0.7020,0.7020,0.00%,开放申购,开放赎回,
2012-07-17,0.7020,0.7020,0.57%,开放申购,开放赎回,
2012-07-16,0.6980,0.6980,-1.97%,开放申购,开放赎回,
2012-07-13,0.7120,0.7120,0.14%,开放申购,开放赎回,
2012-07-12,0.7110,0.7110,0.85%,开放申购,开放赎回,
2012-07-11,0.7050,0.7050,0.86%,开放申购,开放赎回,
2012-07-10,0.6990,0.6990,-0.43%,开放申购,开放赎回,
2012-07-09,0.7020,0.7020,-2.09%,开放申购,开放赎回,
2012-07-06,0.7170,0.7170,1.70%,开放申购,开放赎回,
2012-07-05,0.7050,0.7050,-1.26%,开放申购,开放赎回,
2012-07-04,0.7140,0.7140,-0.14%,开放申购,开放赎回,
2012-07-03,0.7150,0.7150,0.14%,开放申购,开放赎回,
2012-07-02,0.7140,0.7140,0.14%,开放申购,开放赎回,
2012-06-30,0.7130,0.7130,0.00%,开放申购,开放赎回,
2012-06-29,0.7130,0.7130,1.42%,开放申购,开放赎回,
2012-06-28,0.7030,0.7030,-0.85%,开放申购,开放赎回,
2012-06-27,0.7090,0.7090,-0.28%,开放申购,开放赎回,
2012-06-26,0.7110,0.7110,0.14%,开放申购,开放赎回,
2012-06-25,0.7100,0.7100,-2.07%,开放申购,开放赎回,
2012-06-21,0.7250,0.7250,-1.49%,开放申购,开放赎回,
2012-06-20,0.7360,0.7360,-0.14%,开放申购,开放赎回,
2012-06-19,0.7370,0.7370,-0.81%,开放申购,开放赎回,
2012-06-18,0.7430,0.7430,0.54%,开放申购,开放赎回,
2012-06-15,0.7390,0.7390,0.27%,开放申购,开放赎回,
2012-06-14,0.7370,0.7370,-0.67%,开放申购,开放赎回,
2012-06-13,0.7420,0.7420,1.50%,开放申购,开放赎回,
2012-06-12,0.7310,0.7310,-0.54%,开放申购,开放赎回,
2012-06-11,0.7350,0.7350,1.38%,开放申购,开放赎回,
2012-06-08,0.7250,0.7250,-0.68%,开放申购,开放赎回,
2012-06-07,0.7300,0.7300,-0.41%,开放申购,开放赎回,
2012-06-06,0.7330,0.7330,-0.14%,开放申购,开放赎回,
2012-06-05,0.7340,0.7340,0.00%,开放申购,开放赎回,
2012-06-04,0.7340,0.7340,-2.65%,开放申购,开放赎回,
2012-06-01,0.7540,0.7540,0.13%,开放申购,开放赎回,
2012-05-31,0.7530,0.7530,-0.40%,开放申购,开放赎回,
2012-05-30,0.7560,0.7560,-0.26%,开放申购,开放赎回,
2012-05-29,0.7580,0.7580,1.34%,开放申购,开放赎回,
2012-05-28,0.7480,0.7480,1.49%,开放申购,开放赎回,
2012-05-25,0.7370,0.7370,-0.81%,开放申购,开放赎回,
2012-05-24,0.7430,0.7430,-0.80%,开放申购,开放赎回,
2012-05-23,0.7490,0.7490,-0.27%,开放申购,开放赎回,
2012-05-22,0.7510,0.7510,1.35%,开放申购,开放赎回,
2012-05-21,0.7410,0.7410,0.54%,开放申购,开放赎回,
2012-05-18,0.7370,0.7370,-1.34%,开放申购,开放赎回,
2012-05-17,0.7470,0.7470,1.36%,开放申购,开放赎回,
2012-05-16,0.7370,0.7370,-1.60%,开放申购,开放赎回,
2012-05-15,0.7490,0.7490,0.13%,开放申购,开放赎回,
2012-05-14,0.7480,0.7480,-0.80%,开放申购,开放赎回,
2012-05-11,0.7540,0.7540,-0.79%,开放申购,开放赎回,
2012-05-10,0.7600,0.7600,0.00%,开放申购,开放赎回,
2012-05-09,0.7600,0.7600,-1.81%,开放申购,开放赎回,
2012-05-08,0.7740,0.7740,-0.26%,开放申购,开放赎回,
2012-05-07,0.7760,0.7760,0.13%,开放申购,开放赎回,
2012-05-04,0.7750,0.7750,0.78%,开放申购,开放赎回,
2012-05-03,0.7690,0.7690,0.39%,开放申购,开放赎回,
2012-05-02,0.7660,0.7660,2.00%,开放申购,开放赎回,
2012-04-27,0.7510,0.7510,-0.13%,开放申购,开放赎回,
2012-04-26,0.7520,0.7520,0.13%,开放申购,开放赎回,
2012-04-25,0.7510,0.7510,0.81%,开放申购,开放赎回,
2012-04-24,0.7450,0.7450,0.00%,开放申购,开放赎回,
2012-04-23,0.7450,0.7450,-0.80%,开放申购,开放赎回,
2012-04-20,0.7510,0.7510,1.08%,开放申购,开放赎回,
2012-04-19,0.7430,0.7430,-0.13%,开放申购,开放赎回,
2012-04-18,0.7440,0.7440,2.20%,开放申购,开放赎回,
2012-04-17,0.7280,0.7280,-1.09%,开放申购,开放赎回,
2012-04-16,0.7360,0.7360,-0.27%,开放申购,开放赎回,
2012-04-13,0.7380,0.7380,0.27%,开放申购,开放赎回,
2012-04-12,0.7360,0.7360,1.94%,开放申购,开放赎回,
2012-04-11,0.7220,0.7220,0.00%,开放申购,开放赎回,
2012-04-10,0.7220,0.7220,0.98%,开放申购,开放赎回,
2012-04-09,0.7150,0.7150,-0.97%,开放申购,开放赎回,
2012-04-06,0.7220,0.7220,0.28%,开放申购,开放赎回,
2012-04-05,0.7200,0.7200,2.27%,开放申购,开放赎回,
2012-03-31,0.7040,0.7040,0.00%,开放申购,开放赎回,
2012-03-30,0.7040,0.7040,0.43%,开放申购,开放赎回,
2012-03-29,0.7010,0.7010,-1.27%,开放申购,开放赎回,
2012-03-28,0.7100,0.7100,-2.61%,开放申购,开放赎回,
2012-03-27,0.7290,0.7290,-0.41%,开放申购,开放赎回,
2012-03-26,0.7320,0.7320,0.14%,开放申购,开放赎回,
2012-03-23,0.7310,0.7310,-1.08%,开放申购,开放赎回,
2012-03-22,0.7390,0.7390,-0.14%,开放申购,开放赎回,
2012-03-21,0.7400,0.7400,0.00%,开放申购,开放赎回,
2012-03-20,0.7400,0.7400,-1.60%,开放申购,开放赎回,
2012-03-19,0.7520,0.7520,0.27%,开放申购,开放赎回,
2012-03-16,0.7500,0.7500,1.35%,开放申购,开放赎回,
2012-03-15,0.7400,0.7400,-0.67%,开放申购,开放赎回,
2012-03-14,0.7450,0.7450,-2.74%,开放申购,开放赎回,
2012-03-13,0.7660,0.7660,0.92%,开放申购,开放赎回,
2012-03-12,0.7590,0.7590,-0.39%,开放申购,开放赎回,
2012-03-09,0.7620,0.7620,1.06%,开放申购,开放赎回,
2012-03-08,0.7540,0.7540,1.21%,开放申购,开放赎回,
2012-03-07,0.7450,0.7450,-0.67%,开放申购,开放赎回,
2012-03-06,0.7500,0.7500,-1.45%,开放申购,开放赎回,
2012-03-05,0.7610,0.7610,-0.65%,开放申购,开放赎回,
2012-03-02,0.7660,0.7660,1.73%,开放申购,开放赎回,
2012-03-01,0.7530,0.7530,-0.13%,开放申购,开放赎回,
2012-02-29,0.7540,0.7540,-0.92%,开放申购,开放赎回,
2012-02-28,0.7610,0.7610,0.13%,开放申购,开放赎回,
2012-02-27,0.7600,0.7600,0.40%,开放申购,开放赎回,
2012-02-24,0.7570,0.7570,1.47%,开放申购,开放赎回,
2012-02-23,0.7460,0.7460,0.27%,开放申购,开放赎回,
2012-02-22,0.7440,0.7440,1.36%,开放申购,开放赎回,
2012-02-21,0.7340,0.7340,0.82%,开放申购,开放赎回,
2012-02-20,0.7280,0.7280,0.14%,开放申购,开放赎回,
2012-02-17,0.7270,0.7270,0.00%,开放申购,开放赎回,
2012-02-16,0.7270,0.7270,-0.55%,开放申购,开放赎回,
2012-02-15,0.7310,0.7310,1.11%,开放申购,开放赎回,
2012-02-14,0.7230,0.7230,-0.41%,开放申购,开放赎回,
2012-02-13,0.7260,0.7260,0.00%,开放申购,开放赎回,
2012-02-10,0.7260,0.7260,0.14%,开放申购,开放赎回,
2012-02-09,0.7250,0.7250,0.00%,开放申购,开放赎回,
2012-02-08,0.7250,0.7250,2.69%,开放申购,开放赎回,
2012-02-07,0.7060,0.7060,-1.81%,开放申购,开放赎回,
2012-02-06,0.7190,0.7190,0.00%,开放申购,开放赎回,
2012-02-03,0.7190,0.7190,0.70%,开放申购,开放赎回,
2012-02-02,0.7140,0.7140,2.29%,开放申购,开放赎回,
2012-02-01,0.6980,0.6980,-1.41%,开放申购,开放赎回,
2012-01-31,0.7080,0.7080,0.14%,开放申购,开放赎回,
2012-01-30,0.7070,0.7070,-1.67%,开放申购,开放赎回,
2012-01-20,0.7190,0.7190,1.41%,开放申购,开放赎回,
2012-01-19,0.7090,0.7090,1.87%,开放申购,开放赎回,
2012-01-18,0.6960,0.6960,-1.56%,开放申购,开放赎回,
2012-01-17,0.7070,0.7070,4.59%,开放申购,开放赎回,
2012-01-16,0.6760,0.6760,-1.89%,开放申购,开放赎回,
2012-01-13,0.6890,0.6890,-1.57%,开放申购,开放赎回,
2012-01-12,0.7000,0.7000,0.00%,开放申购,开放赎回,
2012-01-11,0.7000,0.7000,-0.43%,开放申购,开放赎回,
2012-01-10,0.7030,0.7030,3.08%,开放申购,开放赎回,
2012-01-09,0.6820,0.6820,3.18%,开放申购,开放赎回,
2012-01-06,0.6610,0.6610,0.61%,开放申购,开放赎回,
2012-01-05,0.6570,0.6570,-0.91%,开放申购,开放赎回,
2012-01-04,0.6630,0.6630,-1.92%,开放申购,开放赎回,
2011-12-31,0.6760,0.6760,0.00%,开放申购,开放赎回,
2011-12-30,0.6760,0.6760,1.50%,开放申购,开放赎回,
2011-12-29,0.6660,0.6660,0.15%,开放申购,开放赎回,
2011-12-28,0.6650,0.6650,0.00%,开放申购,开放赎回,
2011-12-27,0.6650,0.6650,-1.19%,开放申购,开放赎回,
2011-12-26,0.6730,0.6730,-0.88%,开放申购,开放赎回,
2011-12-23,0.6790,0.6790,0.59%,开放申购,开放赎回,
2011-12-22,0.6750,0.6750,0.15%,开放申购,开放赎回,
2011-12-21,0.6740,0.6740,-1.46%,开放申购,开放赎回,
2011-12-20,0.6840,0.6840,-0.29%,开放申购,开放赎回,
2011-12-19,0.6860,0.6860,-0.29%,开放申购,开放赎回,
2011-12-16,0.6880,0.6880,2.08%,开放申购,开放赎回,
2011-12-15,0.6740,0.6740,-2.32%,开放申购,开放赎回,
2011-12-14,0.6900,0.6900,-0.86%,开放申购,开放赎回,
2011-12-13,0.6960,0.6960,-2.25%,开放申购,开放赎回,
2011-12-12,0.7120,0.7120,-0.97%,开放申购,开放赎回,
2011-12-09,0.7190,0.7190,-0.69%,开放申购,开放赎回,
2011-12-08,0.7240,0.7240,-0.14%,开放申购,开放赎回,
2011-12-07,0.7250,0.7250,0.42%,开放申购,开放赎回,
2011-12-06,0.7220,0.7220,-0.14%,开放申购,开放赎回,
2011-12-05,0.7230,0.7230,-1.36%,开放申购,开放赎回,
2011-12-02,0.7330,0.7330,-0.95%,开放申购,开放赎回,
2011-12-01,0.7400,0.7400,2.35%,开放申购,开放赎回,
2011-11-30,0.7230,0.7230,-3.21%,开放申购,开放赎回,
2011-11-29,0.7470,0.7470,1.36%,开放申购,开放赎回,
2011-11-28,0.7370,0.7370,0.14%,开放申购,开放赎回,
2011-11-25,0.7360,0.7360,-0.67%,开放申购,开放赎回,
2011-11-24,0.7410,0.7410,0.14%,开放申购,开放赎回,
2011-11-23,0.7400,0.7400,-0.94%,开放申购,开放赎回,
2011-11-22,0.7470,0.7470,0.00%,开放申购,开放赎回,
2011-11-21,0.7470,0.7470,0.13%,开放申购,开放赎回,
2011-11-18,0.7460,0.7460,-2.10%,开放申购,开放赎回,
2011-11-17,0.7620,0.7620,-0.26%,开放申购,开放赎回,
2011-11-16,0.7640,0.7640,-2.55%,开放申购,开放赎回,
2011-11-15,0.7840,0.7840,-0.25%,开放申购,开放赎回,
2011-11-14,0.7860,0.7860,1.95%,开放申购,开放赎回,
2011-11-11,0.7710,0.7710,-0.13%,开放申购,开放赎回,
2011-11-10,0.7720,0.7720,-1.78%,开放申购,开放赎回,
2011-11-09,0.7860,0.7860,0.77%,开放申购,开放赎回,
2011-11-08,0.7800,0.7800,-0.26%,开放申购,开放赎回,
2011-11-07,0.7820,0.7820,-1.01%,开放申购,开放赎回,
2011-11-04,0.7900,0.7900,0.64%,开放申购,开放赎回,
2011-11-03,0.7850,0.7850,0.13%,开放申购,开放赎回,
2011-11-02,0.7840,0.7840,1.55%,开放申购,开放赎回,
2011-11-01,0.7720,0.7720,0.13%,开放申购,开放赎回,
2011-10-31,0.7710,0.7710,-0.52%,开放申购,开放赎回,
2011-10-28,0.7750,0.7750,1.84%,开放申购,开放赎回,
2011-10-27,0.7610,0.7610,0.13%,开放申购,开放赎回,
2011-10-26,0.7600,0.7600,0.93%,开放申购,开放赎回,
2011-10-25,0.7530,0.7530,1.89%,开放申购,开放赎回,
2011-10-24,0.7390,0.7390,2.50%,开放申购,开放赎回,
2011-10-21,0.7210,0.7210,-0.41%,开放申购,开放赎回,
2011-10-20,0.7240,0.7240,-2.29%,开放申购,开放赎回,
2011-10-19,0.7410,0.7410,-0.40%,开放申购,开放赎回,
2011-10-18,0.7440,0.7440,-2.62%,开放申购,开放赎回,
2011-10-17,0.7640,0.7640,0.39%,开放申购,开放赎回,
2011-10-14,0.7610,0.7610,-0.26%,开放申购,开放赎回,
2011-10-13,0.7630,0.7630,0.66%,开放申购,开放赎回,
2011-10-12,0.7580,0.7580,3.41%,开放申购,开放赎回,
2011-10-11,0.7330,0.7330,-0.14%,开放申购,开放赎回,
2011-10-10,0.7340,0.7340,-0.94%,开放申购,开放赎回,
2011-09-30,0.7410,0.7410,-0.27%,开放申购,开放赎回,
2011-09-29,0.7430,0.7430,-0.80%,开放申购,开放赎回,
2011-09-28,0.7490,0.7490,-1.06%,开放申购,开放赎回,
2011-09-27,0.7570,0.7570,1.07%,开放申购,开放赎回,
2011-09-26,0.7490,0.7490,-2.09%,开放申购,开放赎回,
2011-09-23,0.7650,0.7650,-0.65%,开放申购,开放赎回,
2011-09-22,0.7700,0.7700,-2.78%,开放申购,开放赎回,
2011-09-21,0.7920,0.7920,2.86%,开放申购,开放赎回,
2011-09-20,0.7700,0.7700,0.26%,开放申购,开放赎回,
2011-09-19,0.7680,0.7680,-1.79%,开放申购,开放赎回,
2011-09-16,0.7820,0.7820,0.13%,开放申购,开放赎回,
2011-09-15,0.7810,0.7810,-0.13%,开放申购,开放赎回,
2011-09-14,0.7820,0.7820,0.39%,开放申购,开放赎回,
2011-09-13,0.7790,0.7790,-1.02%,开放申购,开放赎回,
2011-09-09,0.7870,0.7870,-0.13%,开放申购,开放赎回,
2011-09-08,0.7880,0.7880,-0.88%,开放申购,开放赎回,
2011-09-07,0.7950,0.7950,1.92%,开放申购,开放赎回,
2011-09-06,0.7800,0.7800,-0.64%,开放申购,开放赎回,
2011-09-05,0.7850,0.7850,-2.12%,开放申购,开放赎回,
2011-09-02,0.8020,0.8020,-0.99%,开放申购,开放赎回,
2011-09-01,0.8100,0.8100,-0.37%,开放申购,开放赎回,
2011-08-31,0.8130,0.8130,0.12%,开放申购,开放赎回,
2011-08-30,0.8120,0.8120,-0.37%,开放申购,开放赎回,
2011-08-29,0.8150,0.8150,-1.57%,开放申购,开放赎回,
2011-08-26,0.8280,0.8280,-0.12%,开放申购,开放赎回,
2011-08-25,0.8290,0.8290,3.24%,开放申购,开放赎回,
2011-08-24,0.8030,0.8030,-0.37%,开放申购,开放赎回,
2011-08-23,0.8060,0.8060,1.51%,开放申购,开放赎回,
2011-08-22,0.7940,0.7940,-1.00%,开放申购,开放赎回,
2011-08-19,0.8020,0.8020,-0.87%,开放申购,开放赎回,
2011-08-18,0.8090,0.8090,-1.82%,开放申购,开放赎回,
2011-08-17,0.8240,0.8240,-0.36%,开放申购,开放赎回,
2011-08-16,0.8270,0.8270,-0.60%,开放申购,开放赎回,
2011-08-15,0.8320,0.8320,1.34%,开放申购,开放赎回,
2011-08-12,0.8210,0.8210,0.37%,开放申购,开放赎回,
2011-08-11,0.8180,0.8180,1.36%,开放申购,开放赎回,
2011-08-10,0.8070,0.8070,0.88%,开放申购,开放赎回,
2011-08-09,0.8000,0.8000,0.13%,开放申购,开放赎回,
2011-08-08,0.7990,0.7990,-3.39%,开放申购,开放赎回,
2011-08-05,0.8270,0.8270,-2.01%,开放申购,开放赎回,
2011-08-04,0.8440,0.8440,0.24%,开放申购,开放赎回,
2011-08-03,0.8420,0.8420,-0.12%,开放申购,开放赎回,
2011-08-02,0.8430,0.8430,-0.59%,开放申购,开放赎回,
2011-08-01,0.8480,0.8480,0.12%,开放申购,开放赎回,
